customer_id,customer_name,gender,age,city,area,registered_date,customer_segment,preferred_payment_mode,customer_tenure_days
CU034658,Girindra Ben,Female,22,Raipur,Civil Lines,2025-06-20,Returning,UPI,284
CU034659,Henry Bansal,Female,36,Bhilai,Smriti Nagar,2024-05-18,Returning,Wallet,682
CU034660,Matthew Rout,Female,62,Raipur,Telibandha,2026-02-21,Returning,Cash on Delivery,38
CU034661,Kavya Radhakrishnan,Male,51,Bhilai,Sector 9,2025-12-03,New,UPI,118
CU034662,Oliver Char,Male,32,Durg,Ashish Nagar,2026-02-20,Returning,UPI,39
CU034663,Laksh Bumb,Female,29,Raipur,Telibandha,2024-05-15,New,UPI,685
CU034664,Maya Minhas,Male,52,Korba,TP Nagar,2025-09-08,New,UPI,204
CU034665,Turvi Rai,Female,33,Raipur,Civil Lines,2025-03-08,Returning,UPI,388
CU034666,Raksha Ben,Other,37,Bilaspur,Vyapar Vihar,2025-09-30,Returning,UPI,182
CU034667,Nimrat Madan,Female,40,Raipur,Devendra Nagar,2024-12-30,Returning,UPI,456
CU034668,Zaitra Dey,Male,59,Durg,Adarsh Nagar,2024-12-14,Returning,Cash on Delivery,472
CU034669,Yauvani Sehgal,Male,24,Raipur,Shankar Nagar,2025-02-24,Returning,Card,400
CU034670,Ekantika Salvi,Male,39,Bhilai,Smriti Nagar,2024-11-22,New,UPI,494
CU034671,Pranit Kadakia,Male,56,Rajnandgaon,Civil Lines,2026-01-30,Returning,UPI,60
CU034672,Rayaan Bandi,Male,60,Raipur,Civil Lines,2024-12-17,Returning,Card,469
CU034673,Kalpit Sethi,Female,51,Durg,Malviya Nagar,2024-11-02,Returning,UPI,514
CU034674,Sudiksha Trivedi,Female,38,Bilaspur,Link Road,2025-01-03,Returning,Card,452
CU034675,Rohan Chaudhari,Male,41,Raipur,Shankar Nagar,2024-10-26,Premium,Card,521
CU034676,Divya Ram,Male,29,Raipur,Shankar Nagar,2025-06-10,New,UPI,294
CU034677,Wriddhish Chaudhary,Female,59,Durg,Borsi,2024-04-23,Returning,UPI,707
CU034678,Keya Pradhan,Female,25,Korba,Transport Nagar,2025-04-14,Returning,UPI,351
CU034679,Jhalak Bhakta,Male,28,Raipur,Civil Lines,2025-09-30,New,UPI,182
CU034680,Kai Ray,Male,40,Durg,Malviya Nagar,2024-12-14,Returning,Card,472
CU034681,Neha Biswas,Male,36,Durg,Borsi,2024-11-04,New,UPI,512
CU034682,Ekbal Rajan,Female,43,Bilaspur,Tarbahar,2025-10-12,Premium,UPI,170
CU034683,Neha Manne,Male,19,Durg,Ashish Nagar,2024-08-16,Returning,UPI,592
CU034684,Girindra Chahal,Female,55,Raipur,VIP Road,2026-03-16,Returning,Cash on Delivery,15
CU034685,Ekiya Rattan,Female,24,Bhilai,Vaishali Nagar,2026-01-21,Returning,Card,69
CU034686,Warinder Prashad,Female,49,Rajnandgaon,Station Para,2025-04-30,New,Wallet,335
CU034687,Tara Sundaram,Male,52,Durg,Adarsh Nagar,2024-04-22,Returning,UPI,708
CU034688,Ranveer Palla,Male,38,Raipur,Shankar Nagar,2024-12-13,Premium,UPI,473
CU034689,Radha Oommen,Male,23,Bilaspur,Tarbahar,2025-09-29,Premium,UPI,183
CU034690,Nirja Doshi,Male,63,Raipur,Telibandha,2025-10-02,Premium,UPI,180
CU034691,Yauvani Kara,Male,35,Raipur,Avanti Vihar,2024-04-21,New,Card,709
CU034692,Maanas Lalla,Male,41,Raipur,Telibandha,2024-08-16,Returning,Cash on Delivery,592
CU034693,Ladli Cheema,Female,36,Raipur,Devendra Nagar,2025-07-03,Premium,UPI,271
CU034694,Gautam Grewal,Male,56,Bhilai,Smriti Nagar,2025-06-11,New,UPI,293
CU034695,Ojasvi Verma,Female,28,Raipur,Shankar Nagar,2024-05-28,Returning,UPI,672
CU034696,Zaitra Dayal,Male,18,Durg,Adarsh Nagar,2024-10-23,New,UPI,524
CU034697,Oscar Kurian,Male,23,Korba,Transport Nagar,2025-01-25,Returning,UPI,430
CU034698,Ubika Ravi,Female,27,Bhilai,Sector 10,2024-08-16,New,Card,592
CU034699,Ojas Goswami,Female,37,Raipur,Telibandha,2025-05-28,Returning,Cash on Delivery,307
CU034700,Brijesh Rajan,Female,37,Rajnandgaon,Civil Lines,2025-04-24,New,UPI,341
CU034701,Yatin Pillai,Female,43,Raipur,Telibandha,2025-07-19,Premium,Card,255
CU034702,Ronith Parsa,Female,54,Bilaspur,Link Road,2024-06-26,New,UPI,643
CU034703,Bakhshi Nadkarni,Male,31,Raipur,Telibandha,2025-06-10,Returning,UPI,294
CU034704,Prisha Narayanan,Male,63,Rajnandgaon,Civil Lines,2025-04-30,Returning,Cash on Delivery,335
CU034705,Geetika Dani,Female,36,Raipur,Avanti Vihar,2025-07-14,Returning,UPI,260
CU034706,Maya Chandran,Male,62,Rajnandgaon,Station Para,2025-12-21,Returning,UPI,100
CU034707,Rachita Khanna,Female,35,Rajnandgaon,Civil Lines,2025-12-11,Premium,Card,110
CU034708,Amruta Morar,Female,43,Rajnandgaon,Station Para,2025-09-20,Returning,UPI,192
CU034709,Yatan Agarwal,Male,51,Durg,Adarsh Nagar,2024-10-13,New,UPI,534
CU034710,Bhavna Jani,Male,22,Durg,Malviya Nagar,2025-07-08,Returning,UPI,266
CU034711,Laban Samra,Male,39,Rajnandgaon,Station Para,2024-07-06,Returning,UPI,633
CU034712,Quincy Vyas,Male,54,Raipur,Devendra Nagar,2024-05-24,Returning,Wallet,676
CU034713,Nicholas Subramanian,Male,52,Durg,Adarsh Nagar,2025-03-05,Returning,UPI,391
CU034714,Simon Gala,Male,56,Raipur,Avanti Vihar,2024-06-03,New,Card,666
CU034715,Neel Ramesh,Male,39,Bhilai,Smriti Nagar,2025-06-17,New,Wallet,287
CU034716,Rachit Balay,Female,28,Bhilai,Sector 10,2025-11-21,Returning,Card,130
CU034717,Radhika Batta,Female,41,Rajnandgaon,Station Para,2024-09-12,New,Card,565
CU034718,Mitali Mistry,Female,31,Raipur,Civil Lines,2025-10-26,Returning,UPI,156
CU034719,Lipika Seshadri,Male,41,Bilaspur,Tarbahar,2024-07-11,New,UPI,628
CU034720,Nakul Mody,Female,60,Bilaspur,Sarkanda,2024-07-15,Returning,UPI,624
CU034721,Chanchal Verma,Female,31,Bilaspur,Sarkanda,2024-07-15,New,UPI,624
CU034722,Mekhala Sandal,Male,60,Raipur,Civil Lines,2025-03-16,New,UPI,380
CU034723,Anthony Zachariah,Female,24,Bilaspur,Vyapar Vihar,2025-01-20,New,UPI,435
CU034724,Xiti Kapur,Male,53,Bilaspur,Link Road,2026-03-04,Returning,Wallet,27
CU034725,Gavin Hegde,Female,58,Korba,TP Nagar,2025-06-11,Returning,UPI,293
CU034726,Farhan Luthra,Male,50,Rajnandgaon,Civil Lines,2025-11-06,Premium,UPI,145
CU034727,Ranbir Khalsa,Male,44,Raipur,Shankar Nagar,2024-07-29,Returning,Wallet,610
CU034728,Gayathri Kibe,Female,63,Raipur,Avanti Vihar,2025-02-19,Returning,UPI,405
CU034729,Jasmit Arya,Male,32,Bilaspur,Sarkanda,2024-05-08,Returning,Card,692
CU034730,Harrison Acharya,Male,45,Bhilai,Vaishali Nagar,2025-02-03,Returning,Cash on Delivery,421
CU034731,Manbir Lanka,Female,59,Durg,Borsi,2025-03-03,Premium,UPI,393
CU034732,Gopal Khalsa,Male,27,Durg,Borsi,2025-03-16,Returning,Card,380
CU034733,Manbir Gola,Male,36,Raipur,Civil Lines,2026-03-16,New,UPI,15
CU034734,Falak Sinha,Male,45,Korba,TP Nagar,2024-04-24,New,UPI,706
CU034735,Simon Kakar,Female,60,Raipur,Civil Lines,2025-07-22,Returning,Card,252
CU034736,Yug Sridhar,Female,59,Rajnandgaon,Civil Lines,2025-07-14,New,Card,260
CU034737,Mitali Hora,Male,47,Bhilai,Vaishali Nagar,2026-01-13,Premium,Cash on Delivery,77
CU034738,Inaya Deol,Female,64,Durg,Adarsh Nagar,2025-02-09,Returning,Cash on Delivery,415
CU034739,Mitali Setty,Female,46,Raipur,Avanti Vihar,2026-01-25,Returning,Card,65
CU034740,Gaurang Bumb,Male,57,Bhilai,Sector 10,2024-06-20,New,Card,649
CU034741,Samaksh Ghosh,Female,63,Raipur,Avanti Vihar,2026-01-04,Premium,UPI,86
CU034742,Henry Naik,Male,55,Durg,Ashish Nagar,2024-04-10,Premium,Card,720
CU034743,Michael Rattan,Female,54,Rajnandgaon,Civil Lines,2024-06-21,Returning,Cash on Delivery,648
CU034744,Anmol Aurora,Male,51,Durg,Adarsh Nagar,2025-06-22,Premium,UPI,282
CU034745,Qushi Varkey,Male,34,Bilaspur,Link Road,2025-03-11,New,UPI,385
CU034746,Prisha Zachariah,Female,27,Raipur,Devendra Nagar,2025-06-08,New,Card,296
CU034747,Viraj Sathe,Male,27,Rajnandgaon,Civil Lines,2025-01-15,Premium,Cash on Delivery,440
CU034748,Pushti Chakrabarti,Male,41,Bhilai,Sector 9,2025-10-14,Returning,Card,168
CU034749,Jairaj More,Female,18,Bilaspur,Sarkanda,2025-09-08,New,UPI,204
CU034750,Ucchal Pall,Female,60,Raipur,VIP Road,2024-06-29,New,Card,640
CU034751,Ubika Maharaj,Male,36,Durg,Ashish Nagar,2025-07-30,New,Card,244
CU034752,Jatin Mody,Male,60,Bhilai,Sector 10,2024-05-17,Returning,UPI,683
CU034753,Kashish Desai,Male,27,Bhilai,Supela,2026-01-15,Returning,UPI,75
CU034754,Adya Kant,Male,63,Raipur,Avanti Vihar,2025-12-03,Returning,UPI,118
CU034755,Meera Kaul,Male,38,Bilaspur,Vyapar Vihar,2024-08-16,Returning,UPI,592
CU034756,Charles Ghose,Male,31,Raipur,Shankar Nagar,2024-06-24,Returning,UPI,645
CU034757,Samuel Rau,Male,30,Korba,TP Nagar,2024-04-13,Returning,Wallet,717
CU034758,William Rai,Male,58,Durg,Ashish Nagar,2024-06-27,Returning,UPI,642
CU034759,Tamanna Sood,Female,20,Rajnandgaon,Civil Lines,2025-11-05,Returning,UPI,146
CU034760,Warinder Bala,Male,19,Bhilai,Vaishali Nagar,2026-02-14,New,UPI,45
CU034761,Peter Tak,Female,53,Bilaspur,Link Road,2025-05-30,Returning,UPI,305
CU034762,Zayyan Kala,Male,48,Bhilai,Smriti Nagar,2024-06-29,Returning,UPI,640
CU034763,Mason Shah,Female,33,Korba,TP Nagar,2025-04-08,New,UPI,357
CU034764,Abhiram Savant,Male,35,Raipur,VIP Road,2025-03-02,Premium,UPI,394
CU034765,Nisha Babu,Female,49,Raipur,Civil Lines,2025-11-28,New,UPI,123
CU034766,Bhavika Gala,Female,62,Bhilai,Vaishali Nagar,2026-01-06,Premium,UPI,84
CU034767,Neha Ahluwalia,Male,63,Bhilai,Vaishali Nagar,2025-07-28,New,UPI,246
CU034768,Aachal Sami,Female,28,Korba,Transport Nagar,2024-10-07,New,Cash on Delivery,540
CU034769,Elijah Tata,Female,39,Raipur,Civil Lines,2026-01-06,Returning,Card,84
CU034770,Nandini Jayaraman,Female,34,Bilaspur,Link Road,2025-02-21,Returning,Card,403
CU034771,Gayathri Sahota,Female,60,Raipur,Civil Lines,2025-05-02,Returning,Cash on Delivery,333
CU034772,Girish Pandya,Male,21,Raipur,Telibandha,2026-03-15,New,UPI,16
CU034773,Rayaan Bala,Female,64,Rajnandgaon,Station Para,2025-08-06,Returning,Card,237
CU034774,Faras Verma,Female,21,Durg,Malviya Nagar,2024-11-01,New,UPI,515
CU034775,Gautam Bala,Female,29,Rajnandgaon,Station Para,2025-07-07,Returning,Wallet,267
CU034776,Ladli Shere,Male,29,Bhilai,Sector 9,2025-10-11,Premium,UPI,171
CU034777,Yashoda Bhat,Male,64,Durg,Malviya Nagar,2024-10-28,Returning,UPI,519
CU034778,Chandran Mand,Male,53,Bilaspur,Tarbahar,2025-07-08,Premium,UPI,266
CU034779,Siya Boase,Male,36,Bilaspur,Link Road,2026-03-26,Returning,UPI,5
CU034780,Madhav Bali,Female,23,Raipur,VIP Road,2025-09-08,Returning,Wallet,204
CU034781,Warjas Dasgupta,Male,36,Raipur,Shankar Nagar,2024-12-17,Returning,UPI,469
CU034782,Tripti Bir,Female,43,Raipur,VIP Road,2024-12-30,Returning,Card,456
CU034783,Victor Lala,Female,62,Durg,Adarsh Nagar,2024-09-29,Returning,UPI,548
CU034784,Gauri Sule,Male,54,Durg,Borsi,2025-09-05,Premium,Cash on Delivery,207
CU034785,Inaya Chadha,Male,60,Bilaspur,Link Road,2026-02-24,Returning,Card,35
CU034786,Zinal Gokhale,Male,31,Raipur,Devendra Nagar,2025-05-26,Returning,Card,309
CU034787,Bhavini Mitra,Female,29,Durg,Malviya Nagar,2024-08-24,Returning,Card,584
CU034788,Vivaan Krishna,Male,46,Raipur,Shankar Nagar,2025-12-27,Returning,UPI,94
CU034789,Adweta Reddy,Female,32,Korba,TP Nagar,2024-04-24,Returning,Cash on Delivery,706
CU034790,Ojasvi Reddy,Female,44,Bhilai,Sector 10,2024-10-24,Returning,UPI,523
CU034791,Upasna Nadig,Female,46,Bilaspur,Sarkanda,2025-03-25,Returning,UPI,371
CU034792,Advay Chand,Female,57,Raipur,Civil Lines,2024-05-31,Returning,Card,669
CU034793,Noah Bassi,Male,45,Raipur,Devendra Nagar,2026-01-04,New,UPI,86
CU034794,Bhavani Agrawal,Male,24,Bhilai,Sector 10,2024-11-24,New,UPI,492
CU034795,Chanakya Doctor,Male,34,Bhilai,Vaishali Nagar,2024-10-20,New,UPI,527
CU034796,Ekantika Pant,Female,22,Raipur,Devendra Nagar,2025-09-27,Returning,Wallet,185
CU034797,Laksh Choudhary,Male,59,Bilaspur,Tarbahar,2025-10-04,Premium,UPI,178
CU034798,Hitesh Anne,Male,60,Raipur,Telibandha,2025-04-10,Returning,UPI,355
CU034799,Upma Kurian,Female,23,Korba,Transport Nagar,2025-03-22,New,UPI,374
CU034800,Rehaan Deshmukh,Male,60,Bhilai,Smriti Nagar,2025-04-25,New,Card,340
CU034801,Tristan Das,Female,35,Bhilai,Vaishali Nagar,2025-05-04,Returning,Wallet,331
CU034802,Amol Ramaswamy,Female,25,Bilaspur,Vyapar Vihar,2024-07-19,New,UPI,620
CU034803,Mohammed Hans,Female,32,Durg,Ashish Nagar,2024-06-17,Returning,UPI,652
CU034804,Dhruv Char,Female,29,Raipur,Shankar Nagar,2024-07-23,Returning,Card,616
CU034805,Nicholas Koshy,Male,55,Bilaspur,Vyapar Vihar,2024-12-11,New,UPI,475
CU034806,Bhavani Ganesan,Female,36,Korba,TP Nagar,2024-07-20,Returning,UPI,619
CU034807,Darika Bobal,Male,21,Bhilai,Smriti Nagar,2025-12-25,New,UPI,96
CU034808,Harshil Sethi,Female,51,Raipur,Avanti Vihar,2025-02-22,Returning,UPI,402
CU034809,Warhi Grewal,Male,44,Raipur,VIP Road,2026-02-22,Returning,UPI,37
CU034810,Wridesh Kara,Male,52,Rajnandgaon,Civil Lines,2025-04-26,Returning,Card,339
CU034811,Kamala Iyer,Female,55,Raipur,Devendra Nagar,2025-09-14,Returning,UPI,198
CU034812,Henry Ramaswamy,Female,57,Raipur,Shankar Nagar,2026-02-18,New,UPI,41
CU034813,Oliver Babu,Male,42,Rajnandgaon,Civil Lines,2024-04-22,Returning,Cash on Delivery,708
CU034814,Oni Patel,Male,19,Durg,Ashish Nagar,2024-11-14,New,UPI,502
CU034815,Ishwar Bhalla,Male,34,Bhilai,Sector 10,2025-06-05,Returning,UPI,299
CU034816,Ishanvi De,Female,22,Raipur,Devendra Nagar,2024-06-14,Returning,UPI,655
CU034817,Dominic Sani,Female,19,Bilaspur,Sarkanda,2024-04-04,New,UPI,726
CU034818,Netra Comar,Male,43,Durg,Ashish Nagar,2025-03-01,Returning,UPI,395
CU034819,Vasatika Chadha,Female,40,Raipur,Avanti Vihar,2024-08-03,Premium,Cash on Delivery,605
CU034820,Logan Gala,Male,53,Raipur,Telibandha,2025-04-23,New,UPI,342
CU034821,Saksham Buch,Male,35,Korba,TP Nagar,2025-02-21,Premium,UPI,403
CU034822,Yadavi Vig,Other,46,Durg,Malviya Nagar,2025-06-08,Returning,UPI,296
CU034823,Jagdish Dara,Female,45,Bhilai,Smriti Nagar,2025-05-21,New,UPI,314
CU034824,Saksham Din,Female,54,Korba,TP Nagar,2025-12-30,Returning,Card,91
CU034825,Hardik Peri,Female,43,Bilaspur,Link Road,2024-09-10,Returning,Wallet,567
CU034826,Krishna Sood,Male,51,Rajnandgaon,Station Para,2025-02-10,New,UPI,414
CU034827,Dhriti Comar,Female,34,Raipur,VIP Road,2025-11-26,Premium,UPI,125
CU034828,Banjeet Kakar,Male,32,Bhilai,Vaishali Nagar,2024-05-06,Premium,UPI,694
CU034829,Ayaan Bhandari,Male,48,Bilaspur,Link Road,2025-03-20,Returning,UPI,376
CU034830,Vamakshi Mody,Female,43,Bhilai,Smriti Nagar,2026-01-11,Returning,Card,79
CU034831,Radhika Deshpande,Male,35,Bhilai,Supela,2026-02-20,New,Cash on Delivery,39
CU034832,Radhika Narain,Male,61,Bilaspur,Sarkanda,2025-01-18,Returning,Cash on Delivery,437
CU034833,Kiaan Balay,Female,33,Bilaspur,Vyapar Vihar,2025-10-06,Returning,Wallet,176
CU034834,Zaitra Mand,Male,59,Raipur,VIP Road,2024-04-17,Premium,Cash on Delivery,713
CU034835,Hemal Loyal,Female,26,Bhilai,Sector 9,2024-04-12,Premium,UPI,718
CU034836,Ridhi Mahajan,Female,62,Bilaspur,Tarbahar,2024-10-27,Returning,UPI,520
CU034837,Bhavani Mitter,Female,27,Bilaspur,Link Road,2024-08-13,Returning,UPI,595
CU034838,Triveni Toor,Male,52,Bhilai,Supela,2025-02-26,Returning,UPI,398
CU034839,Chanakya Sundaram,Female,35,Raipur,Civil Lines,2025-04-28,Returning,UPI,337
CU034840,Qarin Boase,Female,30,Raipur,Devendra Nagar,2026-02-13,Premium,Cash on Delivery,46
CU034841,Siya Chaudry,Male,64,Durg,Ashish Nagar,2024-04-08,New,UPI,722
CU034842,Faraj Doctor,Female,37,Durg,Borsi,2024-05-03,New,UPI,697
CU034843,Oeshi Baral,Male,18,Bilaspur,Vyapar Vihar,2024-05-02,Returning,Cash on Delivery,698
CU034844,Mohammed Bhandari,Female,50,Bilaspur,Tarbahar,2025-12-28,Returning,Cash on Delivery,93
CU034845,Chatresh Bajaj,Female,43,Raipur,VIP Road,2024-09-22,Returning,UPI,555
CU034846,Ekiya Mittal,Female,35,Bhilai,Sector 10,2024-06-06,Premium,Card,663
CU034847,Wahab Mohan,Male,25,Bhilai,Smriti Nagar,2024-11-04,Returning,UPI,512
CU034848,Lajita Chahal,Male,19,Bhilai,Vaishali Nagar,2025-07-22,New,Cash on Delivery,252
CU034849,Charvi Vig,Male,51,Raipur,VIP Road,2024-11-15,Returning,Card,501
CU034850,Yauvani Uppal,Female,27,Raipur,Devendra Nagar,2024-07-19,Premium,Wallet,620
CU034851,Anusha Kar,Male,38,Korba,TP Nagar,2025-02-07,New,UPI,417
CU034852,Dhriti Sinha,Female,30,Bilaspur,Sarkanda,2024-12-05,Premium,UPI,481
CU034853,Nathaniel Jain,Male,20,Durg,Ashish Nagar,2024-09-23,Returning,UPI,554
CU034854,Logan Butala,Female,56,Bilaspur,Tarbahar,2025-12-19,Returning,Card,102
CU034855,Patrick Boase,Female,50,Durg,Adarsh Nagar,2025-03-24,Premium,UPI,372
CU034856,Netra Ratta,Male,24,Raipur,Devendra Nagar,2025-06-09,Returning,UPI,295
CU034857,Vaishnavi Nath,Female,58,Raipur,Shankar Nagar,2024-09-26,New,UPI,551
CU034858,Sneha Sinha,Female,55,Bilaspur,Tarbahar,2025-12-03,New,UPI,118
CU034859,Idika Shan,Female,24,Bilaspur,Vyapar Vihar,2026-01-13,Returning,Card,77
CU034860,Dalbir Patil,Female,33,Raipur,Avanti Vihar,2024-10-02,New,Cash on Delivery,545
CU034861,Lohit Borra,Male,19,Bilaspur,Sarkanda,2025-08-17,Returning,Wallet,226
CU034862,Zehaan Subramaniam,Male,27,Raipur,Avanti Vihar,2025-03-16,Returning,Wallet,380
CU034863,Henry Sanghvi,Female,47,Raipur,Avanti Vihar,2025-07-12,New,Cash on Delivery,262
CU034864,Oliver Rege,Female,36,Rajnandgaon,Civil Lines,2024-08-28,Returning,Card,580
CU034865,Wyatt Devan,Male,37,Bilaspur,Vyapar Vihar,2026-03-05,Returning,UPI,26
CU034866,Neel Sundaram,Female,55,Raipur,Shankar Nagar,2025-12-13,Returning,UPI,108
CU034867,Jagdish Banerjee,Male,44,Raipur,Telibandha,2025-02-26,Returning,Cash on Delivery,398
CU034868,Meera Zachariah,Male,54,Korba,TP Nagar,2025-05-09,New,UPI,326
CU034869,Chandran Tella,Female,57,Rajnandgaon,Civil Lines,2025-03-13,Returning,Cash on Delivery,383
CU034870,Megha Banik,Female,45,Raipur,Avanti Vihar,2025-04-22,New,UPI,343
CU034871,Hemangini Palla,Female,49,Bhilai,Sector 10,2024-11-19,Returning,Wallet,497
CU034872,Bahadurjit Chakrabarti,Female,26,Bilaspur,Link Road,2024-10-25,Premium,UPI,522
CU034873,Ekantika Kakar,Male,39,Raipur,Avanti Vihar,2024-07-16,Returning,UPI,623
CU034874,Sarthak Choudhry,Male,54,Bilaspur,Link Road,2024-06-17,Returning,Cash on Delivery,652
CU034875,Chavvi Uppal,Female,52,Raipur,Devendra Nagar,2026-03-02,Returning,Cash on Delivery,29
CU034876,Damyanti Swamy,Male,52,Raipur,Devendra Nagar,2025-04-20,Returning,UPI,345
CU034877,Nidra Kohli,Male,40,Bilaspur,Sarkanda,2025-05-09,New,Card,326
CU034878,Jason Savant,Male,39,Raipur,Shankar Nagar,2024-07-21,New,Cash on Delivery,618
CU034879,Hredhaan Borah,Female,49,Bilaspur,Vyapar Vihar,2025-05-12,Returning,UPI,323
CU034880,Riya Golla,Female,26,Raipur,Avanti Vihar,2024-05-24,Returning,UPI,676
CU034881,Akshay Saraf,Female,63,Bhilai,Sector 10,2025-06-11,Returning,UPI,293
CU034882,Nihal Rana,Male,25,Korba,TP Nagar,2025-09-03,Returning,UPI,209
CU034883,Jatin Lad,Male,50,Bhilai,Sector 9,2025-07-14,Returning,UPI,260
CU034884,Triveni Mohanty,Female,22,Bhilai,Supela,2025-09-01,Returning,UPI,211
CU034885,Rajata Ghosh,Female,60,Bhilai,Sector 9,2024-08-14,New,UPI,594
CU034886,Fiyaz Dora,Male,43,Durg,Borsi,2024-04-30,Returning,Card,700
CU034887,Wazir Solanki,Male,53,Bilaspur,Sarkanda,2025-08-02,New,UPI,241
CU034888,Chanchal Prakash,Female,31,Raipur,Avanti Vihar,2025-11-19,Returning,UPI,132
CU034889,Sai Dhar,Male,62,Raipur,Avanti Vihar,2024-05-17,New,Card,683
CU034890,Tara Thakkar,Male,47,Bilaspur,Vyapar Vihar,2026-01-27,New,UPI,63
CU034891,Bhavani Borah,Female,51,Durg,Adarsh Nagar,2025-07-18,Returning,UPI,256
CU034892,Neha Bhatnagar,Male,40,Raipur,Shankar Nagar,2025-12-27,Returning,Wallet,94
CU034893,Ekansh Natarajan,Male,29,Bhilai,Vaishali Nagar,2025-04-05,New,UPI,360
CU034894,Hritik Bassi,Female,42,Bilaspur,Link Road,2024-09-04,New,Card,573
CU034895,Harrison Chacko,Male,18,Bhilai,Sector 9,2025-04-11,New,UPI,354
CU034896,Pallavi Roy,Male,54,Bilaspur,Tarbahar,2025-10-08,New,UPI,174
CU034897,Neelima Srinivas,Male,57,Bhilai,Supela,2026-01-25,Returning,Cash on Delivery,65
CU034898,Fitan Sahni,Male,62,Bilaspur,Link Road,2025-08-11,Returning,Wallet,232
CU034899,Chaitaly Barad,Male,24,Durg,Malviya Nagar,2025-02-03,Returning,UPI,421
CU034900,Daksha Nagarajan,Female,25,Rajnandgaon,Civil Lines,2025-08-01,Premium,Cash on Delivery,242
CU034901,Yashawini Chana,Female,62,Bilaspur,Link Road,2025-01-13,Returning,UPI,442
CU034902,Riya Misra,Female,61,Bhilai,Vaishali Nagar,2024-06-05,Returning,Cash on Delivery,664
CU034903,Meera Sha,Male,31,Bilaspur,Sarkanda,2024-12-03,Premium,Wallet,483
CU034904,Garima Deshmukh,Male,18,Durg,Ashish Nagar,2025-02-05,Returning,Wallet,419
CU034905,Manthan Sandhu,Female,26,Bhilai,Sector 10,2025-01-29,New,UPI,426
CU034906,Naksh Sankaran,Male,48,Bhilai,Vaishali Nagar,2024-04-05,Premium,Cash on Delivery,725
CU034907,Qadim Raja,Male,23,Raipur,Civil Lines,2024-10-12,Premium,Card,535
CU034908,Chanchal Agrawal,Male,57,Bilaspur,Sarkanda,2026-03-16,New,UPI,15
CU034909,Ekaraj Lal,Male,38,Bhilai,Vaishali Nagar,2026-03-27,Returning,Cash on Delivery,4
CU034910,Varenya Rau,Female,61,Raipur,Avanti Vihar,2024-09-23,Returning,Card,554
CU034911,Ijaya Sant,Male,57,Bilaspur,Sarkanda,2024-12-08,Returning,UPI,478
CU034912,Nachiket Aggarwal,Male,19,Rajnandgaon,Station Para,2026-03-02,Premium,Cash on Delivery,29
CU034913,Anay Bir,Male,40,Raipur,Avanti Vihar,2024-08-22,Returning,Card,586
CU034914,Aradhana Narasimhan,Male,35,Bhilai,Supela,2025-10-14,Returning,UPI,168
CU034915,Vrishti Rama,Male,28,Rajnandgaon,Civil Lines,2025-04-28,New,Card,337
CU034916,Michael Ranganathan,Female,54,Rajnandgaon,Station Para,2024-09-01,Returning,Wallet,576
CU034917,Widisha Chhabra,Male,35,Bhilai,Sector 10,2025-12-14,Premium,UPI,107
CU034918,Manya Gulati,Male,21,Raipur,Devendra Nagar,2025-02-07,Returning,Card,417
CU034919,Radhika Varghese,Male,47,Bhilai,Vaishali Nagar,2024-11-06,New,UPI,510
CU034920,Garima Sundaram,Male,51,Raipur,Avanti Vihar,2025-06-10,Premium,UPI,294
CU034921,Advika Das,Male,41,Bhilai,Sector 9,2025-04-11,Returning,Card,354
CU034922,Idika Choudhury,Male,42,Bilaspur,Vyapar Vihar,2024-05-02,Returning,Cash on Delivery,698
CU034923,Theodore Andra,Male,62,Durg,Malviya Nagar,2024-08-07,Premium,UPI,601
CU034924,Faris Tak,Female,31,Bilaspur,Link Road,2025-05-10,New,UPI,325
CU034925,Umang Panchal,Female,59,Korba,TP Nagar,2025-10-01,Returning,UPI,181
CU034926,Yash Jayaraman,Female,38,Durg,Adarsh Nagar,2024-12-11,Returning,UPI,475
CU034927,Yashasvi Baral,Female,27,Bhilai,Supela,2026-01-31,Returning,Wallet,59
CU034928,Quincy Rajan,Female,22,Raipur,Avanti Vihar,2024-05-30,Returning,UPI,670
CU034929,Bakhshi Chander,Male,42,Durg,Adarsh Nagar,2025-01-28,Returning,UPI,427
CU034930,Daksh Naik,Other,32,Bilaspur,Link Road,2025-08-20,Returning,Wallet,223
CU034931,Ekiya Sahni,Male,50,Bhilai,Sector 9,2024-07-17,New,Cash on Delivery,622
CU034932,Ishita Pandit,Male,28,Raipur,Telibandha,2025-05-18,New,UPI,317
CU034933,Sneha Gole,Female,58,Bilaspur,Tarbahar,2026-03-29,New,Card,2
CU034934,Bhavani Sha,Female,51,Raipur,VIP Road,2025-11-13,New,Card,138
CU034935,Anay Balasubramanian,Male,41,Durg,Ashish Nagar,2024-12-29,Returning,Wallet,457
CU034936,Zaitra Rege,Female,62,Raipur,Shankar Nagar,2026-01-18,Returning,Cash on Delivery,72
CU034937,Advik Bajaj,Male,18,Bilaspur,Tarbahar,2025-11-04,Returning,UPI,147
CU034938,Samarth Rout,Female,56,Raipur,Civil Lines,2024-08-21,Returning,UPI,587
CU034939,Zehaan Shere,Male,45,Bhilai,Supela,2025-07-30,Returning,UPI,244
